"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
87,187,20.3,,Cheickna TRAORE,21 OCT 2000,CIV,1f1,"The Track at New Balance, Boston, MA (USA) (i)",09 MAR 2024,1242
88,187,20.3,1.8,Kennedy LIGHTNER,01 JAN 2001,USA,2f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1173
89,187,20.3,0.6,Terrance LAIRD,12 OCT 1998,USA,1,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1173
90,187,20.3,0.0,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,2sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1173
91,187,20.3,1.6,Arnaldo Lazael ROMERO CRESPO,05 APR 2000,CUB,1f1,"Pista Atletica, Sestriere (ITA)",22 JUN 2024,1173
92,187,20.3,1.2,Christian COLEMAN,06 MAR 1996,USA,2h4,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1173
93,187,20.3,0.4,Felix SVENSSON,09 AUG 1997,SUI,2,"Stadion Deutweg, Winterthur (SUI)",29 JUN 2024,1173
94,187,20.3,1.8,Eseosa Fostine DESALU,19 FEB 1994,ITA,1,"Campo Montagna, La Spezia (ITA)",30 JUN 2024,1173
95,187,20.3,-0.1,Brendon RODNEY,09 APR 1992,CAN,4h3,"Stade de France, Paris (FRA)",05 AUG 2024,1173
96,187,20.3,0.2,Joshua HARTMANN,09 JUN 1999,GER,3h4,"Stade de France, Paris (FRA)",05 AUG 2024,1173
97,187,20.3,0.1,Andre DE GRASSE,10 NOV 1994,CAN,2h6,"Stade de France, Paris (FRA)",05 AUG 2024,1173
98,199,20.31,1.7,Claude Emmanuel ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,1,"Complexe Sportif D'olembe, Yaoundé (CMR)",07 JAN 2024,1172
99,199,20.31,,Robert GREGORY,12 DEC 2001,USA,1f1,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2024,1240
0,199,20.31,0.8,Wayde VAN NIEKERK,15 JUL 1992,RSA,2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1172
1,199,20.31,0.0,Lance LANG,01 FEB 2001,USA,3sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1172
2,199,20.31,0.7,Jeremiah CURRY,07 JAN 2000,USA,3sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1172
3,199,20.31,0.7,Jamarion STUBBS,05 SEP 2004,USA,4sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1172
4,199,20.31,-0.2,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,3sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1173
5,206,20.32,-1.2,Akani SIMBINE,21 SEP 1993,RSA,2f2,"UJ Stadium, Johannesburg (RSA)",27 MAR 2024,1177
6,206,20.32,1.2,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1f2,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",19 APR 2024,1170
7,206,20.32,0.1,Ibrahim FUSEINI,24 NOV 2002,GHA,1,"University of the Incarnate Word, San Antonio, TX (USA)",11 MAY 2024,1170
8,206,20.32,-0.7,Jaheim JONES,27 MAR 2001,USA,2h3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1174
9,206,20.32,0.5,Shevioe REID,14 DEC 2000,JAM,4sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1170
10,206,20.32,1.4,Nolton SHELVIN,08 FEB 2001,USA,4h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1170
11,206,20.32,0.5,Nyckoles HARBOR,05 JUL 2005,USA,4sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1170
12,206,20.32,1.3,Javari THOMAS,25 SEP 2001,JAM,3,"National Stadium, Kingston (JAM)",30 JUN 2024,1170
13,206,20.32,0.6,Tarsis Gracious OROGOT,24 NOV 2002,UGA,3,"Stade Louis II, Monaco (MON)",12 JUL 2024,1170
14,206,20.32,-0.1,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1h2,"Stade de France, Paris (FRA)",05 AUG 2024,1170
15,216,20.33,1.9,Cameron MILLER,13 SEP 2000,USA,3f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1169
16,216,20.33,-1.3,Mccallum T'MARS,20 MAY 2004,USA,2h6,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1176
17,216,20.33,0.7,Ian KERR,01 MAY 1996,BAH,1f1,"Stade L. Achille, Fort-de-France (FRA)",18 MAY 2024,1169
18,216,20.33,0.6,James WILLIAMSON,13 JAN 2003,USA,1h3,"Wildcat Track, Marion, IN (USA)",22 MAY 2024,1169
19,216,20.33,0.3,Robert GREGORY,12 DEC 2001,USA,3,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1169
20,216,20.33,0.1,Towa UZAWA,25 NOV 2002,JPN,3h6,"Stade de France, Paris (FRA)",05 AUG 2024,1169
21,222,20.34,,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1f1,"Convention Center, Albuquerque, NM (USA) (i)",02 FEB 2024,1235
22,222,20.34,,Terrence JONES,08 NOV 2002,BAH,1h3,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1235
23,222,20.34,,Wanya MCCOY,29 MAR 2003,BAH,1h4,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1235
24,222,20.34,0.1,Bayanda WALAZA,09 FEB 2006,RSA,1,"Pilditch Stadium, Pretoria (RSA)",23 MAR 2024,1167
25,222,20.34,1.7,Jeremiah CURRY,07 JAN 2000,USA,1f1,"Bobcat Track and Field Complex, San Marcos, TX (USA)",29 MAR 2024,1167
26,222,20.34,1.9,Jeriel QUAINOO,17 APR 2003,GBR,1f7,"National Training Center, Clermont, FL (USA)",20 APR 2024,1167
27,222,20.34,0.3,Lance LANG,01 FEB 2001,USA,1h3,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1167
28,222,20.34,-0.2,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,1,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1168
29,222,20.34,1.0,Mccallum T'MARS,20 MAY 2004,USA,6,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1167
30,222,20.34,-0.7,Robert GREGORY,12 DEC 2001,USA,3h3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1171
31,222,20.34,-0.5,Wanya MCCOY,29 MAR 2003,BAH,1h5,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1170
32,222,20.34,1.2,Pablo MATEO,01 FEB 2001,FRA,1sf2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1167
33,222,20.34,-0.4,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1169
34,222,20.34,0.4,Brian FAUST,12 JAN 1999,USA,1f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1167
35,236,20.35,-2.8,Kenneth BEDNAREK,14 OCT 1998,USA,1,"Ansin Sports Complex, Miramar, FL (USA)",06 APR 2024,1181
36,236,20.35,1.6,Jereem RICHARDS,13 JAN 1994,TTO,4f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1165
37,236,20.35,0.8,Benjamin RICHARDSON,19 DEC 2003,RSA,1sf1,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1165
38,236,20.35,-0.3,Raphael NGAGUELE MBERLINA,10 JAN 2001,CMR,2,"Complexe Sportif D'olembe, Yaoundé (CMR)",05 MAY 2024,1166
39,236,20.35,-1.2,Kennedy LIGHTNER,01 JAN 2001,USA,1h6,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1172
40,236,20.35,0.4,Laurenz COLBERT,25 JUN 2003,USA,3h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1165
41,236,20.35,0.1,Timothé MUMENTHALER,12 DEC 2002,SUI,1f3,"Sportanlage Neudorf, St. Gallen (SUI)",25 MAY 2024,1165
42,236,20.35,0.6,Javari THOMAS,25 SEP 2001,JAM,1f1,"National Stadium, Kingston (JAM)",08 JUN 2024,1165
43,236,20.35,1.6,Andrea FEDERICI,24 FEB 1997,ITA,2f1,"Pista Atletica, Sestriere (ITA)",22 JUN 2024,1165
44,236,20.35,1.8,Onyema ADIGIDA,07 JAN 2000,NED,1,"FBK Stadium, Hengelo (NED)",30 JUN 2024,1165
45,236,20.35,-0.1,Wanya MCCOY,29 MAR 2003,BAH,2h2,"Stade de France, Paris (FRA)",05 AUG 2024,1165
46,247,20.36,1.7,Joshua HARTMANN,09 JUN 1999,GER,6,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1164
47,247,20.36,-1.0,Nyckoles HARBOR,05 JUL 2005,USA,2h2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1170
48,247,20.36,0.5,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,5sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1164
49,247,20.36,0.1,William REAIS,04 MAY 1999,SUI,2f3,"Sportanlage Neudorf, St. Gallen (SUI)",25 MAY 2024,1164
50,247,20.36,0.7,Shevioe REID,14 DEC 2000,JAM,4sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1164
51,247,20.36,0.0,Cameron MILLER,13 SEP 2000,USA,4sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1164
52,247,20.36,0.7,John RUTLEDGE,17 JUN 2003,USA,5sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1164
53,247,20.36,0.2,Aaron BROWN,27 MAY 1992,CAN,4h5,"Stade de France, Paris (FRA)",05 AUG 2024,1164
54,247,20.36,-0.6,Kyree KING,09 JUL 1994,USA,4,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1167
55,256,20.37,,Robert GREGORY,12 DEC 2001,USA,2f1,"The Track at New Balance, Boston, MA (USA) (i)",09 MAR 2024,1231
56,256,20.37,1.7,Kaleb SIMPSON,,USA,2f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",16 MAR 2024,1162
57,256,20.37,1.0,Dominick BRISTER,,USA,1f2,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",22 MAR 2024,1162
58,256,20.37,1.7,Justin ROBINSON,30 MAR 2002,USA,2f1,"Bobcat Track and Field Complex, San Marcos, TX (USA)",29 MAR 2024,1162
59,256,20.37,0.8,Sinesipho DAMBILE,02 MAR 2002,RSA,3,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1162
60,256,20.37,1.1,Ryan ZEZE,29 JAN 1998,FRA,1,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1162
61,256,20.37,0.5,Andrew HUDSON,14 DEC 1996,JAM,2,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1162
62,256,20.37,0.4,Onyema ADIGIDA,07 JAN 2000,NED,2f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1162
63,256,20.37,-0.2,Eseosa Fostine DESALU,19 FEB 1994,ITA,4sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1163
64,265,20.38,,Cheickna TRAORE,21 OCT 2000,CIV,2h4,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1229
65,265,20.38,0.8,Cameron MILLER,13 SEP 2000,USA,1h1,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",10 MAY 2024,1161
66,265,20.38,-0.1,Demar FRANCIS,25 JAN 2001,JAM,3,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1161
67,265,20.38,-0.1,Jaleel CROAL,13 MAR 2003,IVB,4sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1161
68,265,20.38,0.0,Garrett KAALUND,25 JAN 2004,USA,5sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1161
69,265,20.38,0.8,Joshua HARTMANN,09 JUN 1999,GER,1sf1,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1161
70,265,20.38,0.8,Timothé MUMENTHALER,12 DEC 2002,SUI,2sf1,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1161
71,265,20.38,-0.5,Akani SIMBINE,21 SEP 1993,RSA,2f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1164
72,265,20.38,0.0,Robert GREGORY,12 DEC 2001,USA,2h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1161
73,265,20.38,0.4,Liemarvin BONEVACIA,05 APR 1989,NED,3f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1161
74,275,20.39,1.7,Matthew HUDSON-SMITH,26 OCT 1994,GBR,2f1,"UMiami Cobb Stadium, Coral Gables, FL (USA)",16 MAR 2024,1159
75,275,20.39,0.0,Kennedy LIGHTNER,01 JAN 2001,USA,6sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1159
76,275,20.39,1.2,Eseosa Fostine DESALU,19 FEB 1994,ITA,2sf2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1159
77,275,20.39,0.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,6,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1159
78,279,20.4,,Robert GREGORY,12 DEC 2001,USA,1f11,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 JAN 2024,1226
79,279,20.4,0.0,Eseosa Fostine DESALU,19 FEB 1994,ITA,2,"McArthur Stadium, Potchefstroom (RSA)",14 FEB 2024,1158
80,279,20.4,1.1,Zharnel HUGHES,13 JUL 1995,GBR,1f1,"National Stadium, Kingston (JAM)",16 MAR 2024,1158
81,279,20.4,1.7,Dominick YANCY,19 JAN 2001,USA,3f1,"Bobcat Track and Field Complex, San Marcos, TX (USA)",29 MAR 2024,1158
82,279,20.4,1.6,Wanya MCCOY,29 MAR 2003,BAH,2f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1158
83,279,20.4,0.8,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,4,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1158
84,279,20.4,1.9,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,2f1,"National Training Center, Clermont, FL (USA)",20 APR 2024,1158
85,279,20.4,1.2,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,1f8,"Pilditch Stadium, Pretoria (RSA)",18 MAY 2024,1158
86,279,20.4,-0.3,Towa UZAWA,25 NOV 2002,JPN,1,"National Stadium, Tokyo (JPN)",19 MAY 2024,1159
87,279,20.4,0.3,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,1f1,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",08 JUN 2024,1158
88,279,20.4,0.0,Ryan ZEZE,29 JAN 1998,FRA,1h3,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1158
89,279,20.4,0.0,Ryan ZEZE,29 JAN 1998,FRA,13,"Stade de France, Paris (FRA)",06 AUG 2024,1158
90,291,20.41,,Shaun MASWANGANYI,01 FEB 2001,RSA,1f1,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2024,1224
91,291,20.41,0.7,Cesar ALMIRON,06 AUG 2001,PAR,1f2,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",09 JUN 2024,1156
92,291,20.41,0.8,Filippo TORTU,15 JUN 1998,ITA,2,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1156
93,291,20.41,-0.1,Renan CORREA,15 MAR 2004,BRA,3h2,"Stade de France, Paris (FRA)",05 AUG 2024,1156
94,291,20.41,-0.1,Andre DE GRASSE,10 NOV 1994,CAN,3sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1156
95,291,20.41,-0.4,Brendon RODNEY,09 APR 1992,CAN,1f1,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",28 AUG 2024,1158
96,297,20.42,,Kennedy LIGHTNER,01 JAN 2001,USA,1f1,"Sports Performance Center, Lubbock, TX (USA) (i)",20 JAN 2024,1223
97,297,20.42,,Demar FRANCIS,25 JAN 2001,JAM,1h2,"Sports Performance Center, Lubbock, TX (USA) (i)",23 FEB 2024,1223
98,297,20.42,,Wanya MCCOY,29 MAR 2003,BAH,1h1,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",23 FEB 2024,1223
99,297,20.42,1.0,Michael OHIOZE,06 FEB 1995,GBR,1f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1155
0,297,20.42,0.6,Wayde VAN NIEKERK,15 JUL 1992,RSA,1sf2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1155
1,297,20.42,0.2,Da'marcus FLEMING,21 DEC 2001,USA,2h4,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1155
2,297,20.42,1.1,Brendon RODNEY,09 APR 1992,CAN,4,"National Stadium, Kingston (JAM)",11 MAY 2024,1155
3,297,20.42,-0.3,Brendon RODNEY,09 APR 1992,CAN,2,"National Stadium, Tokyo (JPN)",19 MAY 2024,1156
4,297,20.42,-0.2,Nolton SHELVIN,08 FEB 2001,USA,1pr5,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1156
5,297,20.42,0.7,Oscar Manuel BALTAN,03 DEC 2003,COL,2f2,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",09 JUN 2024,1155
6,297,20.42,0.4,Carlos Andrés PALACIOS,11 NOV 1999,COL,1f1,"La Vicentina, Quito (ECU)",23 JUN 2024,1155
7,297,20.42,-0.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,2f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1155
8,297,20.42,0.1,Wayde VAN NIEKERK,15 JUL 1992,RSA,3h1,"Stade de France, Paris (FRA)",05 AUG 2024,1155
9,297,20.42,0.6,Brendon RODNEY,09 APR 1992,CAN,12,"Stade de France, Paris (FRA)",06 AUG 2024,1155
10,297,20.42,0.0,Aaron BROWN,27 MAY 1992,CAN,23,"Stade de France, Paris (FRA)",06 AUG 2024,1155
11,297,20.42,-0.1,Shaun MASWANGANYI,01 FEB 2001,RSA,4sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1155
12,313,20.43,1.1,Emmanuel Ekanem CONSIDER,01 DEC 2004,NGR,1h1,"Stephen Keshi Stadium, Asaba (NGR)",18 FEB 2024,1153
13,313,20.43,1.4,Max THOMAS,24 FEB 2004,USA,1f2,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1153
14,313,20.43,-2.8,Christian COLEMAN,06 MAR 1996,USA,2,"Ansin Sports Complex, Miramar, FL (USA)",06 APR 2024,1169
15,313,20.43,1.4,Jamel MILLER,19 JUL 2000,JAM,2f2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 APR 2024,1153
16,313,20.43,-0.1,Shawn BROWN,,USA,4,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1153
17,313,20.43,0.7,Shaun MASWANGANYI,01 FEB 2001,RSA,1pr4,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1153
18,313,20.43,0.7,Kuron GRIFFITH,04 JAN 1999,BAR,1,"Usain Bolt Complex, Bridgetown (BAR)",23 JUN 2024,1153
19,313,20.43,0.0,John RUTLEDGE,17 JUN 2003,USA,3h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1153
20,313,20.43,0.2,Towa UZAWA,25 NOV 2002,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1153
21,313,20.43,1.8,Liemarvin BONEVACIA,05 APR 1989,NED,2,"FBK Stadium, Hengelo (NED)",30 JUN 2024,1153
22,313,20.43,0.6,Andrew HUDSON,14 DEC 1996,JAM,4,"Stade Louis II, Monaco (MON)",12 JUL 2024,1153
23,313,20.43,0.6,Filippo TORTU,15 JUN 1998,ITA,5,"Stade Louis II, Monaco (MON)",12 JUL 2024,1153
24,325,20.44,,Cheickna TRAORE,21 OCT 2000,CIV,1f2,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",24 FEB 2024,1122
25,325,20.44,0.6,Lance LANG,01 FEB 2001,USA,1f4,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1152
26,325,20.44,0.8,Adrian SWART,28 MAY 2002,RSA,5,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1152
27,325,20.44,1.9,Jona EFOLOKO,23 SEP 1999,GBR,3f1,"National Training Center, Clermont, FL (USA)",20 APR 2024,1152
28,325,20.44,1.7,Reynier MENA,21 NOV 1996,CUB,1,"Centro Sportivo Fontanassa, Savona (ITA)",15 MAY 2024,1152
29,325,20.44,0.1,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1f2,"Alumni Field, Windsor (CAN)",02 JUN 2024,1152
30,325,20.44,0.3,Jamarion STUBBS,05 SEP 2004,USA,3h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1152
31,325,20.44,0.3,Josephus LYLES,22 JUL 1998,USA,4h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1152
32,325,20.44,-0.4,Shaun MASWANGANYI,01 FEB 2001,RSA,2f1,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",28 AUG 2024,1154
33,325,20.44,0.0,Shaun MASWANGANYI,01 FEB 2001,RSA,1,"Stade universitaire de St-Léonard, Fribourg (SUI)",01 SEP 2024,1152
34,325,20.44,-0.6,Joshua HARTMANN,09 JUN 1999,GER,5,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1155
35,336,20.45,1.9,Renan CORREA,15 MAR 2004,BRA,1f2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",25 FEB 2024,1150
36,336,20.45,0.7,Ackeem BLAKE,21 JAN 2002,JAM,1f2,"National Stadium, Kingston (JAM)",16 MAR 2024,1150
37,336,20.45,0.2,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,1,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",19 MAR 2024,1150
38,336,20.45,0.8,Abduraqhmaan KARRIEM,25 SEP 2004,RSA,6,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1150
39,336,20.45,-1.8,Wanya MCCOY,29 MAR 2003,BAH,1h5,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1160
40,336,20.45,-0.2,Trayvion WHITE-AUSTIN,13 DEC 2000,USA,2pr5,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1151
41,336,20.45,1.4,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,1f2,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1150
42,336,20.45,0.1,Abdulaziz Abdui ATAFI,02 DEC 2001,KSA,1,"AFU Athletics Stadium, Tashkent (UZB)",28 JUN 2024,1150
43,336,20.45,0.4,Seye OGUNLEWE,30 AUG 1991,NGR,4f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1150
44,336,20.45,1.9,Henrik LARSSON,30 SEP 1999,SWE,1,"Sollentunavallen, Sollentuna (SWE)",17 AUG 2024,1150
45,336,20.45,0.7,Kyree KING,09 JUL 1994,USA,6,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1150
46,347,20.46,0.1,Ferdinand OMANYALA,02 JAN 1996,KEN,1h1,"Nyayo National Stadium, Nairobi (KEN)",26 JAN 2024,1149
47,347,20.46,,Wanya MCCOY,29 MAR 2003,BAH,1f10,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 JAN 2024,1217
48,347,20.46,,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2f2,"The Track at New Balance, Boston, MA (USA) (i)",09 MAR 2024,1217
49,347,20.46,1.0,Kennedy LIGHTNER,01 JAN 2001,USA,1f1,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",15 MAR 2024,1149
50,347,20.46,1.4,Joshua HARTMANN,09 JUN 1999,GER,3f2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 APR 2024,1149
51,347,20.46,1.3,Tysean BARONETTE,,USA,1f1,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",27 APR 2024,1149
52,347,20.46,-0.4,Shota IIZUKA,25 JUN 1991,JPN,2,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1151
53,347,20.46,-0.2,Shevioe REID,14 DEC 2000,JAM,2,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1150
54,347,20.46,1.7,Nathan METELLUS,,USA,1h4,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1149
55,347,20.46,1.1,Christian COLEMAN,06 MAR 1996,USA,5,"National Stadium, Kingston (JAM)",11 MAY 2024,1149
56,347,20.46,1.0,Da'marcus FLEMING,21 DEC 2001,USA,7,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1149
57,347,20.46,0.9,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,2sf3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1149
58,347,20.46,0.6,Shota IIZUKA,25 JUN 1991,JPN,1h1,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1149
59,347,20.46,0.3,Brandon HICKLIN,02 APR 1999,USA,3sf1,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1149
60,347,20.46,0.1,Chun-Han YANG,01 JAN 1997,TPE,2,"AFU Athletics Stadium, Tashkent (UZB)",28 JUN 2024,1149
61,347,20.46,-0.4,Ryan ZEZE,29 JAN 1998,FRA,3,"Stade Charléty, Paris (FRA)",07 JUL 2024,1151
62,363,20.47,,Robert GREGORY,12 DEC 2001,USA,1f6,"R.A. ""Murray"" Fasken Indoor Track Stadium, College Station, TX (USA) (i)",13 JAN 2024,1215
63,363,20.47,0.1,Renan CORREA,15 MAR 2004,BRA,1,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",03 MAR 2024,1147
64,363,20.47,1.8,Nolton SHELVIN,08 FEB 2001,USA,1f7,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1147
65,363,20.47,0.0,Vernon NORWOOD,10 APR 1992,USA,1f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1147
66,363,20.47,0.1,Eseosa Fostine DESALU,19 FEB 1994,ITA,1f1,"Arena Civica Gianni Brera, Milano (ITA)",04 MAY 2024,1147
67,363,20.47,0.3,Nyckoles HARBOR,05 JUL 2005,USA,2h3,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1147
68,363,20.47,-0.2,Jaleel CROAL,13 MAR 2003,IVB,3,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1148
69,363,20.47,1.9,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f1,"Givat Ram Stadium, Jerusalem (ISR)",19 MAY 2024,1147
70,363,20.47,0.1,Garrett KAALUND,25 JAN 2004,USA,1pr3,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1147
71,363,20.47,0.4,Kashii CROCKETT,2003,USA,4h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1147
