"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
72,1748,48.78,,CJ ALLEN,14 FEB 1995,USA,1,"Drake Stadium, Des Moines, IA (USA)",29 APR 2023,1191
73,1748,48.78,,Zhiyu XIE,24 MAR 2000,CHN,3,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1191
74,1748,48.78,,Gerald DRUMMOND,05 SEP 1994,CRC,22,"Stade de France, Paris (FRA)",06 AUG 2024,1191
75,1748,48.78,,Emil AGYEKUM,22 MAY 1999,GER,5sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1191
76,1748,48.78,,Alison DOS SANTOS,03 JUN 2000,BRA,2f1,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1191
77,1748,48.78,,Syota FUCHIGAMI,10 OCT 2005,JPN,1sf2,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1191
78,1779,48.79,,Joey WOODY,22 MAY 1973,USA,7,"Stadio Olimpico, Roma (ITA)",30 JUN 2000,1191
79,1779,48.79,,Eric THOMAS,01 DEC 1973,USA,sf,"Sacramento, CA (USA)",21 JUL 2000,1191
80,1779,48.79,,Paweł JANUSZEWSKI,02 JAN 1972,POL,2f2,Zürich (SUI),11 AUG 2000,1191
81,1779,48.79,,James CARTER,07 MAY 1978,USA,3,"Eugene, OR (USA)",23 JUN 2001,1191
82,1779,48.79,,Eric THOMAS,01 DEC 1973,USA,6f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",04 JUL 2001,1191
83,1779,48.79,,Eric THOMAS,01 DEC 1973,USA,3,Doha (QAT),15 MAY 2002,1191
84,1779,48.79,,Dai TAMESUE,03 MAY 1978,JPN,1,Kanazawa (JPN),08 JUN 2002,1191
85,1779,48.79,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,1f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",02 JUL 2002,1191
86,1779,48.79,,Kenneth FERGUSON,22 MAR 1984,USA,1,"Knoxville, TN (USA)",18 MAY 2003,1191
87,1779,48.79,,Bershawn JACKSON,08 MAY 1983,USA,2,"Eugene, OR (USA)",19 JUN 2004,1191
88,1779,48.79,,Angelo TAYLOR,29 DEC 1978,USA,1h1,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1191
89,1779,48.79,,Leroy COLQUHOUN,01 MAR 1980,JAM,4,Kingston (JAM),25 JUN 2005,1191
90,1779,48.79,,Danny MCFARLANE,14 FEB 1972,JAM,2,"Crystal Palace, London (GBR)",22 JUL 2005,1191
91,1779,48.79,,James CARTER,07 MAY 1978,USA,3,"Crystal Palace, London (GBR)",22 JUL 2005,1191
92,1779,48.79,,James CARTER,07 MAY 1978,USA,2,"Crystal Palace, London (GBR)",28 JUL 2006,1191
93,1779,48.79,,Marek PLAWGO,25 FEB 1981,POL,3f2,Zürich (SUI),18 AUG 2006,1191
94,1779,48.79,,LJ VAN ZYL,20 JUL 1985,RSA,4,"Stadio Olimpico, Roma (ITA)",11 JUL 2008,1191
95,1779,48.79,,Isa PHILLIPS,22 APR 1984,JAM,2,"National Stadium, Kingston (JAM)",02 MAY 2009,1191
96,1779,48.79,,Angelo TAYLOR,29 DEC 1978,USA,4,"Eugene, OR (USA)",07 JUN 2009,1191
97,1779,48.79,,Cornel FREDERICKS,03 MAR 1990,RSA,2,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1191
98,1779,48.79,,Javier CULSON,25 JUL 1984,PUR,1f2,Luzern (SUI),08 AUG 2010,1191
99,1779,48.79,,Amaechi MORTON,30 OCT 1989,NGR,1,"Des Moines, IA (USA)",08 JUN 2012,1191
0,1779,48.79,,Mahau SUGUIMATI,13 NOV 1984,BRA,1f3,Fukuroi (JPN),03 MAY 2013,1191
1,1779,48.79,,Michael TINSLEY,21 APR 1984,USA,3,"Hayward Field, Eugene, OR (USA)",30 MAY 2015,1191
2,1779,48.79,,Bonface MUCHERU,02 MAY 1992,KEN,1h2,"National Stadium, Beijing (CHN)",22 AUG 2015,1191
3,1779,48.79,,Yasmani COPELLO,15 APR 1987,TUR,1,"Bislett Stadion, Oslo (NOR)",09 JUN 2016,1191
4,1779,48.79,,Byron ROBINSON,10 MAY 1995,USA,2,"Hayward Field, Eugene, OR (USA)",10 JUL 2016,1191
5,1779,48.79,,Javier CULSON,25 JUL 1984,PUR,2,"Letzigrund, Zürich (SUI)",01 SEP 2016,1191
6,1779,48.79,,Kemar MOWATT,12 MAR 1995,JAM,1,"Columbia, SC (USA)",13 MAY 2017,1191
7,1779,48.79,,Kariem HUSSEIN,04 JAN 1989,SUI,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2017,1191
8,1779,48.79,,Leonardo LEDGISTER,27 APR 1999,JAM,2h2,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1191
9,1779,48.79,,Kyron MCMASTER,03 JAN 1997,IVB,1h4,"National Stadium, Tokyo (JPN)",30 JUL 2021,1191
10,1779,48.79,,Amere LATTIN,12 JUL 1997,USA,4,"Stadion Śląski, Chorzów (POL)",06 AUG 2022,1191
11,1779,48.79,,Ludvy VAILLANT,15 MAR 1995,FRA,4,"Olympiastadion, München (GER)",19 AUG 2022,1191
12,1779,48.79,,Joshua ABUAKU,07 JUL 1996,GER,5,"Olympiastadion, München (GER)",19 AUG 2022,1191
13,1779,48.79,,Chris ROBINSON,19 FEB 2001,USA,1sf3,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1191
14,1779,48.79,,Bassem HEMEIDA,28 MAR 2000,QAT,1,"Le Grand Stade, Marrakech (MAR)",24 JUN 2023,1191
15,1779,48.79,,Rasheeme GRIFFITH,03 MAY 2000,BAR,1h1,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1191
16,1779,48.79,,Shakeem HALL-SMITH,21 APR 1997,BAH,1,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1191
17,1779,48.79,,Chris ROBINSON,19 FEB 2001,USA,2sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1191
18,1779,48.79,,Thomas BARR,24 JUL 1992,IRL,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2024,1191
19,1779,48.79,,Ismail Doudai ABAKAR,01 JAN 2004,QAT,7,"Stade Charléty, Paris (FRA)",07 JUL 2024,1191
20,1779,48.79,,Alessandro SIBILIO,27 APR 1999,ITA,6sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1191
21,1822,48.8,,Ibou FAYE,13 DEC 1969,SEN,1,La Chaux-de-Fonds (SUI),13 AUG 2000,1190
22,1822,48.8,,Dinsdale MORGAN,19 NOV 1972,JAM,4,Yokohama (JPN),09 SEP 2000,1190
23,1822,48.8,,Ian WEAKLEY,24 FEB 1974,JAM,2,Rovereto (ITA),29 AUG 2001,1190
24,1822,48.8,,Bennie BRAZELL,02 JUN 1982,USA,2,"Baton Rouge, LA (USA)",31 MAY 2002,1190
25,1822,48.8,,Joey WOODY,22 MAY 1973,USA,4,Ostrava (CZE),12 JUN 2003,1190
26,1822,48.8,,Ian WEAKLEY,24 FEB 1974,JAM,4,Poznan (POL),29 JUN 2003,1190
27,1822,48.8,,Danny MCFARLANE,14 FEB 1972,JAM,1,Torino (ITA),04 JUN 2004,1190
28,1822,48.8,,Danny MCFARLANE,14 FEB 1972,JAM,3,"Crystal Palace, London (GBR)",30 JUL 2004,1190
29,1822,48.8,,Dai TAMESUE,03 MAY 1978,JPN,3h3,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1190
30,1822,48.8,,James CARTER,07 MAY 1978,USA,1sf1,"Carson, CA (USA)",25 JUN 2005,1190
31,1822,48.8,,Kenneth FERGUSON,22 MAR 1984,USA,7,"Stadio Olimpico, Roma (ITA)",08 JUL 2005,1190
32,1822,48.8,,Kenneth FERGUSON,22 MAR 1984,USA,1,Santo Domingo (DOM),08 JUL 2006,1190
33,1822,48.8,,Alwyn MYBURGH,13 OCT 1980,RSA,6,"Stade Louis II, Monaco (MON)",20 AUG 2006,1190
34,1822,48.8,,Kemel THOMPSON,25 SEP 1974,JAM,4,"Olympic Stadium, Athina (GRE)",16 SEP 2006,1190
35,1822,48.8,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,Athina (GRE),14 JUN 2008,1190
36,1822,48.8,,Michael TINSLEY,21 APR 1984,USA,5,"Eugene, OR (USA)",07 JUN 2009,1190
37,1822,48.8,,Danny MCFARLANE,14 FEB 1972,JAM,3f1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",10 JUN 2009,1190
38,1822,48.8,,Bershawn JACKSON,08 MAY 1983,USA,1sf2,"Eugene, OR (USA)",27 JUN 2009,1190
39,1822,48.8,,LJ VAN ZYL,20 JUL 1985,RSA,6sf1,"Olympiastadion, Berlin (GER)",16 AUG 2009,1190
40,1822,48.8,,Bershawn JACKSON,08 MAY 1983,USA,1sf3,"DS, Daegu (KOR)",30 AUG 2011,1190
41,1822,48.8,,LJ VAN ZYL,20 JUL 1985,RSA,3,"DS, Daegu (KOR)",01 SEP 2011,1190
42,1822,48.8,,Mamadou Kasse HANN,10 OCT 1986,SEN,5sf1,"Olympic Stadium, London (GBR)",04 AUG 2012,1190
43,1822,48.8,,Niall FLANNERY,26 APR 1991,GBR,1,"Mestský Stadion, Ostrava (CZE)",17 JUN 2014,1190
44,1822,48.8,,LJ VAN ZYL,20 JUL 1985,RSA,3,"Letzigrund, Zürich (SUI)",01 SEP 2016,1190
45,1822,48.8,,Quincy DOWNING,16 JAN 1993,USA,1,St. George's (GRN),08 APR 2017,1190
46,1822,48.8,,Annsert WHYTE,04 OCT 1987,JAM,1,Kingston (JAM),22 JUN 2018,1190
47,1822,48.8,,Rasmus MÄGI,04 MAY 1992,EST,1sf2,"Olympiastadion, Berlin (GER)",07 AUG 2018,1190
48,1822,48.8,,Dharun AYYASAMY,31 DEC 1996,IND,1,Patiala (IND),16 MAR 2019,1190
49,1822,48.8,,Takatoshi ABE,12 NOV 1991,JPN,1,Fukuoka (JPN),29 JUN 2019,1190
50,1822,48.8,,Patryk DOBEK,13 FEB 1994,POL,1h2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",09 AUG 2019,1190
51,1822,48.8,,Trevor BASSITT,26 FEB 1998,USA,1,"Nashville, TN (USA)",06 JUN 2021,1190
52,1822,48.8,,Ludvy VAILLANT,15 MAR 1995,FRA,1f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1190
53,1822,48.8,,Yasmani COPELLO,15 APR 1987,TUR,2,"Stadion Śląski, Chorzów (POL)",05 SEP 2021,1190
54,1822,48.8,,Joshua ABUAKU,07 JUL 1996,GER,1f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1190
55,1822,48.8,,Yasmani COPELLO,15 APR 1987,TUR,1f1,"Stade Delort, Marseille (FRA)",17 JUL 2023,1190
56,1822,48.8,,Gerald DRUMMOND,05 SEP 1994,CRC,7h4,"Stade de France, Paris (FRA)",05 AUG 2024,1190
57,1858,48.81,,Eric THOMAS,01 DEC 1973,USA,1,Chania (GRE),14 JUN 2000,1190
58,1858,48.81,,Torrance ZELLNER,06 JAN 1970,USA,4,Doha (QAT),15 MAY 2002,1190
59,1858,48.81,,Joey WOODY,22 MAY 1973,USA,4f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",02 JUL 2002,1190
60,1858,48.81,,Dean GRIFFITHS,27 JAN 1980,JAM,1,Villeneuve d'Ascq (FRA),09 JUN 2006,1190
61,1858,48.81,,Kemel THOMPSON,25 SEP 1974,JAM,3,"Stadio Olimpico, Roma (ITA)",14 JUL 2006,1190
62,1858,48.81,,Alwyn MYBURGH,13 OCT 1980,RSA,3,Rieti (ITA),27 AUG 2006,1190
63,1858,48.81,,Michael TINSLEY,21 APR 1984,USA,3,"National Stadium, Kingston (JAM)",02 MAY 2009,1190
64,1858,48.81,,Jeshua ANDERSON,22 JUN 1989,USA,1h5,"DS, Daegu (KOR)",29 AUG 2011,1190
65,1858,48.81,,David GREENE,11 APR 1986,GBR,5,"Stadio Olimpico, Roma (ITA)",06 JUN 2013,1190
66,1858,48.81,,Justin GAYMON,13 DEC 1986,USA,4,"Stade Olympique de la Pontaise, Lausanne (SUI)",04 JUL 2013,1190
67,1858,48.81,,Jaheel HYDE,02 FEB 1997,JAM,2,Kingston (JAM),01 JUL 2016,1190
68,1858,48.81,,Karsten WARHOLM,28 FEB 1996,NOR,4sf3,"Estádio Olímpico, Rio de Janeiro (BRA)",16 AUG 2016,1190
69,1858,48.81,,Quincy DOWNING,16 JAN 1993,USA,7,"Olympic Stadium, London (GBR)",09 JUL 2017,1190
70,1858,48.81,,Lindsay HANEKOM,15 MAY 1993,RSA,1,Germiston (RSA),27 APR 2019,1190
71,1858,48.81,,Kenneth SELMON,27 AUG 1996,USA,1,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1190
72,1858,48.81,,Moitalel MPOKE,08 FEB 2001,KEN,1h3,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1190
73,1858,48.81,,Khallifah ROSSER,13 JUL 1995,USA,5,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1190
74,1858,48.81,,Rasmus MÄGI,04 MAY 1992,EST,4,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1190
75,1858,48.81,,Julien WATRIN,27 JUN 1992,BEL,3sf2,"Olympiastadion, München (GER)",18 AUG 2022,1190
76,1877,48.82,,Thomas GOLLER,28 OCT 1977,GER,3f2,Zürich (SUI),11 AUG 2000,1189
77,1877,48.82,,Thomas GOLLER,28 OCT 1977,GER,5,"Olympiastadion, Berlin (GER)",01 SEP 2000,1189
78,1877,48.82,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Stellenbosch (RSA),30 MAR 2001,1189
79,1877,48.82,,Danny MCFARLANE,14 FEB 1972,JAM,2,Thessaloniki (GRE),03 AUG 2003,1189
80,1877,48.82,,Jiří MUŽÍK,01 SEP 1976,CZE,3sf3,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003,1189
81,1877,48.82,,Naman KEITA,09 APR 1978,FRA,2,"Stadio Olimpico, Roma (ITA)",02 JUL 2004,1189
82,1877,48.82,,Bershawn JACKSON,08 MAY 1983,USA,4,"Boudewijnstadion, Bruxelles (BEL)",03 SEP 2004,1189
83,1877,48.82,,Naman KEITA,09 APR 1978,FRA,7,"Stade Louis II, Monaco (MON)",19 SEP 2004,1189
84,1877,48.82,,Kerron CLEMENT,31 OCT 1985,USA,2sf2,"Carson, CA (USA)",25 JUN 2005,1189
85,1877,48.82,,LJ VAN ZYL,20 JUL 1985,RSA,2f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2005,1189
86,1877,48.82,,Alwyn MYBURGH,13 OCT 1980,RSA,2,Stellenbosch (RSA),03 FEB 2006,1189
87,1877,48.82,,Reuben MCCOY,16 MAR 1986,USA,3,"Stade Louis II, Monaco (MON)",29 JUL 2008,1189
88,1877,48.82,,Félix SÁNCHEZ,30 AUG 1977,DOM,2,Zagreb (CRO),31 AUG 2009,1189
89,1877,48.82,,Kerron CLEMENT,31 OCT 1985,USA,2,"Suhaim bin Hamad Stadium, Doha (QAT)",14 MAY 2010,1189
90,1877,48.82,,Isa PHILLIPS,22 APR 1984,JAM,2,Guadalajara (MEX),27 OCT 2011,1189
91,1877,48.82,,Johnny DUTCH,20 JAN 1989,USA,1f1,"Gainesville, FL (USA)",03 APR 2015,1189
92,1877,48.82,,Keisuke NOZAWA,07 JUN 1991,JPN,1h1,Nagoya (JPN),24 JUN 2016,1189
93,1877,48.82,,Michael TINSLEY,21 APR 1984,USA,3,"Hayward Field, Eugene, OR (USA)",10 JUL 2016,1189
94,1877,48.82,,Eric FUTCH,25 APR 1993,USA,2,"Columbia, SC (USA)",13 MAY 2017,1189
95,1877,48.82,,Jaheel HYDE,02 FEB 1997,JAM,2,Kingston (JAM),10 JUN 2017,1189
96,1877,48.82,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Stockholm (SWE)",18 JUN 2017,1189
97,1877,48.82,,Michael STIGLER,04 MAY 1992,USA,3sf2,"Sacramento, CA (USA)",24 JUN 2017,1189
98,1877,48.82,,Bershawn JACKSON,08 MAY 1983,USA,1f1,"Moratalaz, Madrid (ESP)",14 JUL 2017,1189
99,1877,48.82,,Rasmus MÄGI,04 MAY 1992,EST,1f1,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1189
0,1877,48.82,,Isaiah LEVINGSTON,24 AUG 1998,USA,2,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1189
1,1877,48.82,,Trevor BASSITT,26 FEB 1998,USA,1,"Alumni Stadium, Guelph (CAN)",08 JUN 2022,1189
2,1877,48.82,,Trevor BASSITT,26 FEB 1998,USA,2sf1,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1189
3,1877,48.82,,Trevor BASSITT,26 FEB 1998,USA,4f1,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1189
4,1877,48.82,,Saad HINTI,27 APR 2002,MAR,1,"University of Ghana Sports Stadium, Accra (GHA)",21 MAR 2024,1189
5,1877,48.82,,Aldrich BAILEY JR,06 FEB 1994,USA,1,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1189
6,1877,48.82,,Oskar EDLUND,16 NOV 2002,SWE,3,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1189
7,1877,48.82,,Victor NTWENG,01 DEC 1995,BOT,1f1,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1189
8,1877,48.82,,Rai BENJAMIN,27 JUL 1997,USA,1h1,"Stade de France, Paris (FRA)",05 AUG 2024,1189
9,1910,48.83,,Samuel MATETE,27 JUL 1968,ZAM,1,Fort-de-France (FRA),29 APR 2000,1189
10,1910,48.83,,Joey WOODY,22 MAY 1973,USA,4,"Sacramento, CA (USA)",22 JUL 2000,1189
11,1910,48.83,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,6,"Stadio Olimpico, Roma (ITA)",12 JUL 2002,1189
12,1910,48.83,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Helsinki (FIN),13 AUG 2002,1189
13,1910,48.83,,Eric THOMAS,01 DEC 1973,USA,6f1,Zürich (SUI),16 AUG 2002,1189
14,1910,48.83,,Rickey HARRIS,29 SEP 1981,USA,2,"Sacramento, CA (USA)",13 JUN 2003,1189
15,1910,48.83,,Dean GRIFFITHS,27 JAN 1980,JAM,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",01 JUL 2003,1189
16,1910,48.83,,Christopher RAWLINSON,19 MAY 1972,GBR,2,Paris (FRA),04 JUL 2003,1189
17,1910,48.83,,James CARTER,07 MAY 1978,USA,3,"Eugene, OR (USA)",19 JUN 2004,1189
18,1910,48.83,,Yacnier Luis GONZÁLEZ,24 JAN 1982,CUB,1,La Habana (CUB),24 JUN 2004,1189
19,1910,48.83,,Ian WEAKLEY,24 FEB 1974,JAM,5,"Olympic Stadium, Athina (GRE)",14 JUN 2005,1189
20,1910,48.83,,Jiří MUŽÍK,01 SEP 1976,CZE,6,"Olympic Stadium, Athina (GRE)",14 JUN 2005,1189
21,1910,48.83,,Yoshihiro CHIBA,29 APR 1979,JPN,5,Osaka (JPN),06 MAY 2006,1189
22,1910,48.83,,Kemel THOMPSON,25 SEP 1974,JAM,3,"Crystal Palace, London (GBR)",28 JUL 2006,1189
23,1910,48.83,,Danny MCFARLANE,14 FEB 1972,JAM,5,"Carson, CA (USA)",20 MAY 2007,1189
24,1910,48.83,,Bershawn JACKSON,08 MAY 1983,USA,3,Zagreb (CRO),31 AUG 2009,1189
25,1910,48.83,,Cornel FREDERICKS,03 MAR 1990,RSA,2sf1,"DS, Daegu (KOR)",30 AUG 2011,1189
26,1910,48.83,,Michael TINSLEY,21 APR 1984,USA,1,"Walnut, CA (USA)",21 APR 2012,1189
27,1910,48.83,,Bershawn JACKSON,08 MAY 1983,USA,1sf1,"Hayward Field, Eugene, OR (USA)",29 JUN 2012,1189
28,1910,48.83,,Emir BEKRIĆ,14 MAR 1991,SRB,1,Mersin (TUR),29 JUN 2013,1189
29,1910,48.83,,Félix SÁNCHEZ,30 AUG 1977,DOM,6,"Stade Louis II, Monaco (MON)",19 JUL 2013,1189
30,1910,48.83,,Michael TINSLEY,21 APR 1984,USA,4,"Stade Louis II, Monaco (MON)",17 JUL 2015,1189
31,1910,48.83,,Ricardo CUNNINGHAM,20 APR 1982,JAM,3,Kingston (JAM),23 JUN 2017,1189
32,1910,48.83,,Kemar MOWATT,12 MAR 1995,JAM,4,"Eugene, OR (USA)",08 JUN 2018,1189
33,1910,48.83,,Kerron CLEMENT,31 OCT 1985,USA,5,"Stade Charléty, Paris (FRA)",30 JUN 2018,1189
34,1910,48.83,,Rasmus MÄGI,04 MAY 1992,EST,3,"Stade Louis II, Monaco (MON)",09 JUL 2021,1189
35,1910,48.83,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,3h1,"National Stadium, Tokyo (JPN)",30 JUL 2021,1189
36,1910,48.83,,Shawn ROWE,07 DEC 1992,JAM,6sf2,"National Stadium, Tokyo (JPN)",01 AUG 2021,1189
37,1910,48.83,,Ludvy VAILLANT,15 MAR 1995,FRA,2,"Stade Complexe Olympique, Oran (ALG)",01 JUL 2022,1189
38,1910,48.83,,Constantin PREIS,16 MAY 1998,GER,5,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1189
39,1910,48.83,,Yasmani COPELLO,15 APR 1987,TUR,6,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1189
40,1910,48.83,,Wilfried HAPPIO,22 SEP 1998,FRA,7sf3,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1189
41,1910,48.83,,Zhiyu XIE,24 MAR 2000,CHN,1,"HOC Stadium, Hangzhou (CHN)",14 APR 2024,1189
42,1910,48.83,,Haruto DEGUCHI,23 SEP 2001,JPN,2f3,"Yanmar Stadium Nagai, Osaka (JPN)",12 MAY 2024,1189
43,1910,48.83,,Matic Ian GUČEK,20 SEP 2003,SLO,1,"Štadión SNP, Banská Bystrica (SVK)",24 MAY 2024,1189
44,1910,48.83,,Carl BENGTSTRÖM,13 JAN 2000,SWE,3f1,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1189
45,1946,48.84,,Eronilde Nunes DE ARAÚJO,31 DEC 1970,BRA,4,"Stade de France, Paris-St-Denis (FRA)",23 JUN 2000,1188
46,1946,48.84,,Christopher RAWLINSON,19 MAY 1972,GBR,1,"International Stadium, Gateshead (GBR)",15 JUL 2000,1188
47,1946,48.84,,Dai TAMESUE,03 MAY 1978,JPN,1,Tokyo (JPN),02 SEP 2000,1188
48,1946,48.84,,Hideaki KAWAMURA,15 SEP 1974,JPN,5,Yokohama (JPN),09 SEP 2000,1188
49,1946,48.84,,Joey WOODY,22 MAY 1973,USA,6,"Stadio Olimpico, Roma (ITA)",11 JUL 2003,1188
50,1946,48.84,,Yevgeniy MELESHENKO,19 JAN 1981,KAZ,4sf2,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003,1188
51,1946,48.84,,Alwyn MYBURGH,13 OCT 1980,RSA,2,Potchefstroom (RSA),13 FEB 2004,1188
52,1946,48.84,,Alwyn MYBURGH,13 OCT 1980,RSA,2h4,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1188
53,1946,48.84,,Ian WEAKLEY,24 FEB 1974,JAM,1,Doha (QAT),13 MAY 2005,1188
54,1946,48.84,,Kenneth FERGUSON,22 MAR 1984,USA,4,"Stade de France, Paris-St-Denis (FRA)",01 JUL 2005,1188
55,1946,48.84,,Gianni CARABELLI,30 MAY 1979,ITA,8,"Stadio Olimpico, Roma (ITA)",08 JUL 2005,1188
56,1946,48.84,,LJ VAN ZYL,20 JUL 1985,RSA,1,Pretoria (RSA),27 JAN 2006,1188
57,1946,48.84,,Danny MCFARLANE,14 FEB 1972,JAM,4,"Stadio Olimpico, Roma (ITA)",14 JUL 2006,1188
58,1946,48.84,,Kenneth FERGUSON,22 MAR 1984,USA,1,Helsinki (FIN),26 JUL 2006,1188
59,1946,48.84,,Bayano KAMANI,17 APR 1980,PAN,4f2,Zürich (SUI),18 AUG 2006,1188
60,1946,48.84,,Adam KUNKEL,24 FEB 1981,CAN,1,Luzern (SUI),28 JUN 2007,1188
61,1946,48.84,,Michael TINSLEY,21 APR 1984,USA,3,"National Stadium, Kingston (JAM)",03 MAY 2008,1188
62,1946,48.84,,LJ VAN ZYL,20 JUL 1985,RSA,3,"Bislett Stadion, Oslo (NOR)",06 JUN 2008,1188
63,1946,48.84,,Kenji NARISAKO,25 JUL 1984,JPN,2,Niigata (JPN),03 OCT 2009,1188
64,1946,48.84,,Michael TINSLEY,21 APR 1984,USA,1sf2,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2013,1188
65,1946,48.84,,Rhys WILLIAMS,27 FEB 1984,GBR,3f1,Luzern (SUI),17 JUL 2013,1188
66,1946,48.84,,Leford GREEN,14 NOV 1986,JAM,5,"Boudewijnstadion, Bruxelles (BEL)",06 SEP 2013,1188
67,1946,48.84,,Michael STIGLER,04 MAY 1992,USA,1,"Eugene, OR (USA)",12 JUN 2015,1188
68,1946,48.84,,Patryk DOBEK,13 FEB 1994,POL,1,"Kadrioru staadion, Tallinn (EST)",12 JUL 2015,1188
69,1946,48.84,,Miles UKAOMA,21 JUL 1992,NGR,1,Warri (NGR),31 JUL 2015,1188
70,1946,48.84,,Karsten WARHOLM,28 FEB 1996,NOR,1sf1,"Olympisch Stadion, Amsterdam (NED)",07 JUL 2016,1188
71,1946,48.84,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"CNDA, Bragança Paulista (BRA)",28 APR 2019,1188
72,1946,48.84,,Hiromu YAMAUCHI,24 AUG 1999,JPN,2,"National Stadium, Tokyo (JPN)",09 MAY 2021,1188
73,1946,48.84,,Rasmus MÄGI,04 MAY 1992,EST,4,"Letzigrund, Zürich (SUI)",09 SEP 2021,1188
74,1946,48.84,,Moitalel MPOKE,08 FEB 2001,KEN,1,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1188
75,1946,48.84,,İsmail NEZIR,22 JAN 2003,TUR,1,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1188
76,1946,48.84,,İsmail NEZIR,22 JAN 2003,TUR,1f2,"Stadion Śląski, Chorzów (POL)",24 JUN 2023,1188
77,1946,48.84,,Ludvy VAILLANT,15 MAR 1995,FRA,2,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1188
78,1979,48.85,,Paweł JANUSZEWSKI,02 JAN 1972,POL,5f2,Athina (GRE),28 JUN 2000,1188
79,1979,48.85,,Hideaki KAWAMURA,15 SEP 1974,JPN,1,Sendai (JPN),07 OCT 2000,1188
80,1979,48.85,,Stéphane DIAGANA,23 JUL 1969,FRA,1,Villeneuve (FRA),16 JUN 2002,1188
81,1979,48.85,,Hideaki KAWAMURA,15 SEP 1974,JPN,2,Colombo (SRI),12 AUG 2002,1188
82,1979,48.85,,Ian WEAKLEY,24 FEB 1974,JAM,4,Zagreb (CRO),07 JUL 2003,1188
83,1979,48.85,,Brandon JOHNSON,02 MAR 1985,USA,1,"Tucson, AZ (USA)",15 MAY 2004,1188
84,1979,48.85,,Ken YOSHIZAWA,07 JUL 1978,JPN,1,Fukuroi (JPN),10 JUL 2004,1188
85,1979,48.85,,Jiří MUŽÍK,01 SEP 1976,CZE,2h1,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1188
